Date,Open,High,Low,Close,Adj Close,Volume,,R = ln(P(t+T)/P(t)),,<R>=sum(R)/N,,r = (R-<R>)/delta,,r>0,r<0,log-bin,Bins,bin,"Freq,r>0",CDF,Tail,,data for plotting postive part,,,"|r|,r<0",bin,"Freq,r<0",CDF,Tail,,data for plotting negative part,
2000/11/15,15368.84961,15473.75977,15084.66016,15127.40039,15127.40039,0,,0.011237259,,,,0.671784679,,0.932034532,-1.090590529,,,,,,,,,,,1.090590529,,,,,,,
2000/11/16,15132.57031,15319.20996,15087.48047,15298.34961,15298.34961,0,,-0.007710215,,,,-0.488288405,,0.932447264,-1.094416741,,,,,,,,,,,1.094416741,,,,,,,
2000/11/17,15192.62988,15218.01953,15057.41992,15180.84961,15180.84961,0,,0.010863132,,,,0.648878453,,0.933960921,-1.094493762,,,,,,,,,,,1.094493762,,,,,,,
2000/11/20,15154.04004,15379.38965,15140.00977,15346.66016,15346.66016,0,,-0.010372489,,,,-0.651288135,,0.934951143,-1.095353604,,,,,,,,,,,1.095353604,,,,,,,
2000/11/21,15185.90039,15212.79981,15013.82031,15188.29981,15188.29981,0,,-0.027757376,,,,-1.715690718,,0.935118321,-1.096168926,,,,,,,,,,,1.096168926,,,,,,,
2000/11/22,15168.80957,15246.61035,14730.42969,14772.50977,14772.50977,0,,-0.014248936,,,,-0.888626477,,0.935532601,-1.098030421,,,,,,,,,,,1.098030421,,,,,,,
2000/11/23,14416.67969,14579.90039,14257.54004,14563.50977,14563.50977,0,,-0.01289629,,,,-0.805809733,,0.935809515,-1.100780315,,,,,,,,,,,1.100780315,,,,,,,
2000/11/24,14585.19043,14647.61035,14353.98047,14376.90039,14376.90039,0,,0.015587757,,,,0.938147138,,0.937328041,-1.102219138,,,,,,,,,,,1.102219138,,,,,,,
2000/11/27,14491.37012,14669.25,14354.62012,14602.75977,14602.75977,0,,-0.002505405,,,,-0.169620118,,0.938147138,-1.102279298,,,,,,,,,,,1.102279298,,,,,,,
2000/11/28,14550.28027,14691.07031,14492.58984,14566.21973,14566.21973,0,,-0.027644447,,,,-1.708776525,,0.938196464,-1.102992975,,,,,,,,,,,1.102992975,,,,,,,
2000/11/29,14336.83008,14353.91992,14133.84961,14169.05957,14169.05957,0,,-0.013119001,,,,-0.819445375,,0.938566558,-1.103347333,,,,,,,,,,,1.103347333,,,,,,,
2000/11/30,14130.48047,14289.12012,13894.19043,13984.38965,13984.38965,0,,0.032159455,,,,1.95276159,,0.939727821,-1.104924135,,,,,,,,,,,1.104924135,,,,,,,
2000/12/1,14026.20996,14522.38965,13920.11035,14441.42969,14441.42969,0,,0.008124722,,,,0.48121728,,0.940043269,-1.104938319,,,,,,,,,,,1.104938319,,,,,,,
2000/12/4,14470.49023,14632.07031,14403.37988,14559.24023,14559.24023,0,,0.00095905,,,,0.042493694,,0.940208963,-1.105112763,,,,,,,,,,,1.105112763,,,,,,,
2000/12/5,14602.25,14701.98047,14507.5,14573.20996,14573.20996,0,,0.035440309,,,,2.153634318,,0.940246396,-1.105578715,,,,,,,,,,,1.105578715,,,,,,,
2000/12/6,14914.54004,15178.26953,14914.54004,15098.9502,15098.9502,0,,-0.005807343,,,,-0.371783701,,0.940595641,-1.107881133,,,,,,,,,,,1.107881133,,,,,,,
2000/12/7,14982.91992,15032.26953,14839.37988,15011.51953,15011.51953,0,,0.011775338,,,,0.704728948,,0.940743221,-1.108864988,,,,,,,,,,,1.108864988,,,,,,,
2000/12/8,15008.79981,15281.80957,14968.63965,15189.33008,15189.33008,0,,0.014328691,,,,0.861059868,,0.94242128,-1.108894713,,,,,,,,,,,1.108894713,,,,,,,
2000/12/11,15274.07031,15438.88965,15193.49023,15408.54004,15408.54004,0,,-0.005136329,,,,-0.330700379,,0.943296974,-1.110454356,,,,,,,,,,,1.110454356,,,,,,,
2000/12/12,15498.4502,15548.25977,15319.83984,15329.59961,15329.59961,0,,0.018877349,,,,1.139554848,,0.9436893,-1.111897933,,,,,,,,,,,1.111897933,,,,,,,
2000/12/13,14986.08008,15637.78027,14986.08008,15621.73047,15621.73047,0,,-0.008017097,,,,-0.507077539,,0.945166103,-1.11282822,,,,,,,,,,,1.11282822,,,,,,,
2000/12/14,15543.84961,15597.62988,15441.58008,15496.99023,15496.99023,0,,-0.034228273,,,,-2.111876118,,0.945815028,-1.112842902,,,,,,,,,,,1.112842902,,,,,,,
2000/12/15,15290.59961,15290.59961,14914.04981,14975.53027,14975.53027,0,,0.003266663,,,,0.183779035,,0.946073145,-1.113452557,,,,,,,,,,,1.113452557,,,,,,,
2000/12/18,14901.42969,15039.45996,14766.84961,15024.53027,15024.53027,0,,0.010824062,,,,0.646486374,,0.947532703,-1.116597689,,,,,,,,,,,1.116597689,,,,,,,
2000/12/19,15074.36035,15192.21973,15014.76953,15188.04004,15188.04004,0,,-0.017087461,,,,-1.062417272,,0.948512281,-1.117096285,,,,,,,,,,,1.117096285,,,,,,,
2000/12/20,15048.50977,15048.50977,14839.49023,14930.71973,14930.71973,0,,-0.018344486,,,,-1.139379511,,0.948636779,-1.11885115,,,,,,,,,,,1.11885115,,,,,,,
2000/12/21,14775.96973,14775.96973,14476.79004,14659.32031,14659.32031,0,,0.005367107,,,,0.312380249,,0.949221161,-1.120042869,,,,,,,,,,,1.120042869,,,,,,,
2000/12/22,14730.50977,14851.86035,14707.75,14738.20996,14738.20996,0,,0.000688475,,,,0.0259276,,0.951047182,-1.122406423,,,,,,,,,,,1.122406423,,,,,,,
2000/12/27,14811.9502,14941.23047,14727.4502,14748.36035,14748.36035,0,,0.003262119,,,,0.183500811,,0.951986924,-1.122701913,,,,,,,,,,,1.122701913,,,,,,,
2000/12/28,14785.15039,14900.13965,14737.9502,14796.54981,14796.54981,0,,0.020004659,,,,1.2085752,,0.951992781,-1.123392826,,,,,,,,,,,1.123392826,,,,,,,
2000/12/29,14864.04004,15154.91992,14785.00977,15095.53027,15095.53027,0,,-0.015056937,,,,-0.938096919,,0.952119127,-1.125356251,,,,,,,,,,,1.125356251,,,,,,,
2001/1/2,15089.84961,15089.84961,14865.66016,14869.94043,14869.94043,0,,-0.019034174,,,,-1.181606175,,0.952623467,-1.125933644,,,,,,,,,,,1.125933644,,,,,,,
2001/1/3,14751.33008,14751.33008,14512.70996,14589.58008,14589.58008,0,,0.043289819,,,,2.634226324,,0.952648779,-1.126031597,,,,,,,,,,,1.126031597,,,,,,,
2001/1/4,15060.59961,15312.61035,15060.59961,15235.03027,15235.03027,0,,0.013856922,,,,0.832175483,,0.95345636,-1.12724122,,,,,,,,,,,1.12724122,,,,,,,
2001/1/5,15354.16016,15494.55957,15275.90039,15447.61035,15447.61035,0,,-0.000717526,,,,-0.060155855,,0.953807034,-1.127435594,,,,,,,,,,,1.127435594,,,,,,,
2001/1/8,15328.12012,15451.71973,15200.51953,15436.53027,15436.53027,0,,0.004141281,,,,0.2373282,,0.953958761,-1.127549838,,,,,,,,,,,1.127549838,,,,,,,
2001/1/9,15438.29981,15555.96973,15336.62012,15500.58984,15500.58984,0,,-0.004189236,,,,-0.272713879,,0.954170936,-1.129943938,,,,,,,,,,,1.129943938,,,,,,,
2001/1/10,15395.96973,15539.29981,15327.7002,15435.79004,15435.79004,0,,-0.022605574,,,,-1.400267808,,0.954320094,-1.131433413,,,,,,,,,,,1.131433413,,,,,,,
2001/1/11,15441.29981,15481.75977,15060.80957,15090.76953,15090.76953,0,,0.013470164,,,,0.808495956,,0.955106775,-1.132949133,,,,,,,,,,,1.132949133,,,,,,,
2001/1/12,15157.37012,15330.15039,15157.37012,15295.41992,15295.41992,0,,-0.000108545,,,,-0.022870564,,0.956602508,-1.133557226,,,,,,,,,,,1.133557226,,,,,,,
2001/1/15,15288.80957,15388.01953,15146.65039,15293.75977,15293.75977,0,,0.004526923,,,,0.260939397,,0.957573174,-1.134033734,,,,,,,,,,,1.134033734,,,,,,,
2001/1/16,15290.7002,15430.9502,15241.90039,15363.15039,15363.15039,0,,-0.006639773,,,,-0.422749811,,0.959506497,-1.136339536,,,,,,,,,,,1.136339536,,,,,,,
2001/1/17,15409.37988,15451.38965,15154.01953,15261.48047,15261.48047,0,,0.017361107,,,,1.046721791,,0.959627952,-1.137626771,,,,,,,,,,,1.137626771,,,,,,,
2001/1/18,15292.83984,15553.50977,15292.83984,15528.75,15528.75,0,,0.025733793,,,,1.559345656,,0.959981644,-1.138777994,,,,,,,,,,,1.138777994,,,,,,,
2001/1/19,15682.34961,15964.92969,15682.34961,15933.54981,15933.54981,0,,0.010346963,,,,0.617275639,,0.961739128,-1.139027386,,,,,,,,,,,1.139027386,,,,,,,
2001/1/22,15967.66016,16106.16016,15906.58008,16099.26953,16099.26953,0,,-0.003425866,,,,-0.225975988,,0.961841073,-1.139379511,,,,,,,,,,,1.139379511,,,,,,,
2001/1/23,16053.21973,16099.05957,15940.25977,16044.20996,16044.20996,0,,0.003460077,,,,0.195620935,,0.961932441,-1.139716759,,,,,,,,,,,1.139716759,,,,,,,
2001/1/29,16176.09961,16255.11035,15980.50977,16099.82031,16099.82031,0,,-0.012924926,,,,-0.807562995,,0.962010508,-1.14014967,,,,,,,,,,,1.14014967,,,,,,,
2001/1/30,16145.28027,16167.9502,15877.23047,15893.07031,15893.07031,0,,0.013082015,,,,0.78473123,,0.962681609,-1.140194036,,,,,,,,,,,1.140194036,,,,,,,
2001/1/31,15916.41992,16106.70996,15905.50977,16102.34961,16102.34961,0,,0.003820743,,,,0.21770299,,0.963101894,-1.140915476,,,,,,,,,,,1.140915476,,,,,,,
2001/2/1,16055.63965,16193.16992,15913.07031,16163.99023,16163.99023,0,,-0.00575149,,,,-0.368364046,,0.963173215,-1.141285015,,,,,,,,,,,1.141285015,,,,,,,
2001/2/2,16165.42969,16274.66992,16056.2002,16071.29004,16071.29004,0,,-0.015074527,,,,-0.939173859,,0.963532138,-1.142184098,,,,,,,,,,,1.142184098,,,,,,,
2001/2/5,16013.45996,16013.45996,15753.96973,15830.83984,15830.83984,0,,0.005191555,,,,0.301631996,,0.963845005,-1.14363295,,,,,,,,,,,1.14363295,,,,,,,
2001/2/6,15864.46973,15936.48047,15819.63965,15913.24023,15913.24023,0,,0.008524329,,,,0.505683513,,0.963879702,-1.143740306,,,,,,,,,,,1.143740306,,,,,,,
2001/2/7,15909.01953,16060.32031,15871.37988,16049.46973,16049.46973,0,,-0.008765656,,,,-0.552908613,,0.96396371,-1.147572323,,,,,,,,,,,1.147572323,,,,,,,
2001/2/8,15987.57031,15987.57031,15794.44043,15909.40039,15909.40039,0,,-0.002272945,,,,-0.155387532,,0.964033184,-1.147645001,,,,,,,,,,,1.147645001,,,,,,,
2001/2/9,15882.92969,15899.24023,15782.87988,15873.28027,15873.28027,0,,-0.011415425,,,,-0.715142633,,0.964705615,-1.149850837,,,,,,,,,,,1.149850837,,,,,,,
2001/2/12,15807.63965,15807.63965,15586.45996,15693.11035,15693.11035,0,,0.009488287,,,,0.564702562,,0.965019999,-1.1500128,,,,,,,,,,,1.1500128,,,,,,,
2001/2/13,15801.69043,15915.05957,15792.75977,15842.71973,15842.71973,0,,0.001116621,,,,0.05214111,,0.965345873,-1.150057168,,,,,,,,,,,1.150057168,,,,,,,
2001/2/14,15821.79004,16021.21973,15750.95996,15860.41992,15860.41992,0,,-0.006581957,,,,-0.419210002,,0.965529952,-1.15072275,,,,,,,,,,,1.15072275,,,,,,,
2001/2/15,15865.46973,15870.98047,15714.76953,15756.37012,15756.37012,0,,-0.008032785,,,,-0.508038033,,0.965680787,-1.152245117,,,,,,,,,,,1.152245117,,,,,,,
2001/2/16,15777.40039,15813.15039,15544.62012,15630.30957,15630.30957,0,,-0.008955325,,,,-0.564521214,,0.96603457,-1.152412553,,,,,,,,,,,1.152412553,,,,,,,
2001/2/19,15552.94043,15573.74023,15458.42969,15490.95996,15490.95996,0,,0.002347026,,,,0.127473599,,0.966168015,-1.152729864,,,,,,,,,,,1.152729864,,,,,,,
2001/2/20,15499.01953,15613.44043,15437.50977,15527.36035,15527.36035,0,,-0.011389826,,,,-0.713575347,,0.96655293,-1.152850209,,,,,,,,,,,1.152850209,,,,,,,
2001/2/21,15484.34961,15484.34961,15298.75,15351.50977,15351.50977,0,,-0.016609175,,,,-1.033133851,,0.967042861,-1.152981675,,,,,,,,,,,1.152981675,,,,,,,
2001/2/22,15202.16016,15202.16016,15039.08008,15098.63965,15098.63965,0,,0.011976754,,,,0.717060784,,0.967227905,-1.153522896,,,,,,,,,,,1.153522896,,,,,,,
2001/2/23,15135.29981,15302.7002,15042.80957,15280.55957,15280.55957,0,,-0.00329981,,,,-0.218258121,,0.967716071,-1.153649345,,,,,,,,,,,1.153649345,,,,,,,
2001/2/26,15278.15039,15304.66016,15177.79981,15230.21973,15230.21973,0,,-0.026310509,,,,-1.627105198,,0.968305199,-1.154016339,,,,,,,,,,,1.154016339,,,,,,,
2001/2/27,14933.58984,15059.16992,14771.08984,14834.73047,14834.73047,0,,-0.003163827,,,,-0.209932457,,0.970821141,-1.154150347,,,,,,,,,,,1.154150347,,,,,,,
2001/2/28,14702.95996,14842.69043,14573.54004,14787.87012,14787.87012,0,,-0.029321728,,,,-1.811469302,,0.97099054,-1.154421185,,,,,,,,,,,1.154421185,,,,,,,
2001/3/1,14696.46973,14696.46973,14330.57031,14360.55957,14360.55957,0,,-0.027828959,,,,-1.720073429,,0.972391662,-1.155215342,,,,,,,,,,,1.155215342,,,,,,,
2001/3/2,14285.29981,14285.29981,13951.42969,13966.42969,13966.42969,0,,0.012015798,,,,0.719451292,,0.972989301,-1.155670675,,,,,,,,,,,1.155670675,,,,,,,
2001/3/5,14011.29981,14200.90039,13908.07031,14135.25977,14135.25977,0,,0.013058101,,,,0.783267057,,0.973433246,-1.156016793,,,,,,,,,,,1.156016793,,,,,,,
2001/3/6,14229.16992,14346.69043,14165.66016,14321.04981,14321.04981,0,,-0.010084119,,,,-0.633632453,,0.973670954,-1.156591698,,,,,,,,,,,1.156591698,,,,,,,
2001/3/7,14369.5,14432.21973,14141.41016,14177.36035,14177.36035,0,,0.002225711,,,,0.120045986,,0.973738401,-1.158415438,,,,,,,,,,,1.158415438,,,,,,,
2001/3/8,14177.86035,14247.16992,13966.96973,14208.9502,14208.9502,0,,-0.001028091,,,,-0.079170465,,0.97495348,-1.159322041,,,,,,,,,,,1.159322041,,,,,,,
2001/3/9,14216.99023,14288.58008,14148.73047,14194.34961,14194.34961,0,,-0.029863779,,,,-1.844656775,,0.97519955,-1.159607629,,,,,,,,,,,1.159607629,,,,,,,
2001/3/12,13969.04981,13969.04981,13671.99023,13776.71973,13776.71973,0,,-0.020806916,,,,-1.290143617,,0.975427003,-1.160607513,,,,,,,,,,,1.160607513,,,,,,,
2001/3/13,13419.91992,13517.08008,13277.51953,13493.03027,13493.03027,0,,-0.01209314,,,,-0.75663625,,0.97662164,-1.163172911,,,,,,,,,,,1.163172911,,,,,,,
2001/3/14,13485.75,13616.67969,13306.94043,13330.83984,13330.83984,0,,0.012918385,,,,0.774712836,,0.977540671,-1.163970647,,,,,,,,,,,1.163970647,,,,,,,
2001/3/15,13056.92969,13553.21973,12947.58984,13504.16992,13504.16992,0,,0.001322429,,,,0.064741875,,0.977738872,-1.165669273,,,,,,,,,,,1.165669273,,,,,,,
2001/3/16,13506.73047,13560.30957,13321.08008,13522.04004,13522.04004,0,,-0.004770228,,,,-0.308285553,,0.977854748,-1.167429967,,,,,,,,,,,1.167429967,,,,,,,
2001/3/19,13383.80957,13537.75,13308.41016,13457.69043,13457.69043,0,,-0.017527922,,,,-1.089384786,,0.977961732,-1.167595655,,,,,,,,,,,1.167595655,,,,,,,
2001/3/20,13516.84961,13565.96973,13200.54981,13223.86035,13223.86035,0,,-0.005263423,,,,-0.338481798,,0.978557337,-1.167761036,,,,,,,,,,,1.167761036,,,,,,,
2001/3/21,13160.37012,13243.65039,12866.40039,13154.44043,13154.44043,0,,-0.041329969,,,,-2.546682712,,0.980844388,-1.168163625,,,,,,,,,,,1.168163625,,,,,,,
2001/3/22,12992.29004,12992.29004,12585.76953,12621.84961,12621.84961,0,,-0.003054074,,,,-0.203212768,,0.981125639,-1.169061337,,,,,,,,,,,1.169061337,,,,,,,
2001/3/23,12570.4502,12705.12012,12396.96973,12583.36035,12583.36035,0,,0.028758309,,,,1.744523908,,0.981482047,-1.169356854,,,,,,,,,,,1.169356854,,,,,,,
2001/3/26,12678.90039,12991.87988,12678.90039,12950.49023,12950.49023,0,,-0.018909765,,,,-1.173989164,,0.981507512,-1.170958627,,,,,,,,,,,1.170958627,,,,,,,
2001/3/27,12959.54004,13056.32031,12662.57031,12707.90039,12707.90039,0,,0.011229667,,,,0.671319867,,0.982700607,-1.172197291,,,,,,,,,,,1.172197291,,,,,,,
2001/3/28,12824.21973,13015.73047,12779.33984,12851.41016,12851.41016,0,,-0.013594042,,,,-0.84853007,,0.983040471,-1.173989164,,,,,,,,,,,1.173989164,,,,,,,
2001/3/29,12729.79004,12768.66992,12523.61035,12677.88965,12677.88965,0,,0.006505902,,,,0.382103851,,0.984374713,-1.174357625,,,,,,,,,,,1.174357625,,,,,,,
2001/3/30,12689.11035,12802.51953,12578.36035,12760.63965,12760.63965,0,,-0.002616128,,,,-0.176399206,,0.984529744,-1.174432086,,,,,,,,,,,1.174432086,,,,,,,
2001/4/2,12750.30957,12843.90039,12634.28027,12727.29981,12727.29981,0,,-0.011305651,,,,-0.708421666,,0.98472891,-1.174446503,,,,,,,,,,,1.174446503,,,,,,,
2001/4/3,12688.21973,12688.21973,12532.53027,12584.21973,12584.21973,0,,-0.042241857,,,,-2.602513774,,0.984758864,-1.174726854,,,,,,,,,,,1.174726854,,,,,,,
2001/4/4,12427.79004,12427.79004,12062.83984,12063.70996,12063.70996,0,,0.02641431,,,,1.601010807,,0.984925253,-1.174730166,,,,,,,,,,,1.174730166,,,,,,,
2001/4/6,12446.24023,12606.15039,12374.53027,12386.61035,12386.61035,0,,-0.015008043,,,,-0.935103325,,0.985835273,-1.175477209,,,,,,,,,,,1.175477209,,,,,,,
2001/4/9,12355.61035,12355.61035,12061.54981,12202.09961,12202.09961,0,,0.000947774,,,,0.041803318,,0.985928898,-1.176834605,,,,,,,,,,,1.176834605,,,,,,,
2001/4/10,12263.58984,12321.50977,12110,12213.66992,12213.66992,0,,0.03955233,,,,2.405395852,,0.986497438,-1.177586493,,,,,,,,,,,1.177586493,,,,,,,
2001/4/11,12429.87988,12728.59961,12429.87988,12706.42969,12706.42969,0,,0.022030868,,,,1.332631378,,0.986529542,-1.177635651,,,,,,,,,,,1.177635651,,,,,,,
2001/4/12,12778.66016,13018.57031,12769.25,12989.46973,12989.46973,0,,-0.029930405,,,,-1.848735985,,0.987152724,-1.178547331,,,,,,,,,,,1.178547331,,,,,,,
2001/4/17,12881.51953,12881.51953,12597.36035,12606.4502,12606.4502,0,,0.02864624,,,,1.737662376,,0.987339096,-1.179015005,,,,,,,,,,,1.179015005,,,,,,,
2001/4/18,12761.41016,12988.15039,12761.41016,12972.79981,12972.79981,0,,0.043454225,,,,2.644292238,,0.98736877,-1.179167544,,,,,,,,,,,1.179167544,,,,,,,
2001/4/19,13446.05957,13621.79981,13425.55957,13548.9502,13548.9502,0,,-0.007469014,,,,-0.473520744,,0.987960066,-1.181606175,,,,,,,,,,,1.181606175,,,,,,,
2001/4/20,13570.69043,13570.69043,13412.29004,13448.12988,13448.12988,0,,-0.010211731,,,,-0.641445584,,0.98808088,-1.182876182,,,,,,,,,,,1.182876182,,,,,,,
2001/4/23,13444.41016,13444.41016,13282.95996,13311.5,13311.5,0,,-0.002775109,,,,-0.186132906,,0.988756532,-1.185628877,,,,,,,,,,,1.185628877,,,,,,,
2001/4/24,13250.88965,13279.33008,13157.40039,13274.61035,13274.61035,0,,-0.001889639,,,,-0.131919383,,0.989582649,-1.187526994,,,,,,,,,,,1.187526994,,,,,,,
2001/4/25,13275.58984,13346.2002,13139.08984,13249.54981,13249.54981,0,,0.003282307,,,,0.184736849,,0.989799636,-1.187615553,,,,,,,,,,,1.187615553,,,,,,,
2001/4/26,13324.54981,13408.7002,13237.17969,13293.11035,13293.11035,0,,0.006966494,,,,0.410303903,,0.990861446,-1.188346067,,,,,,,,,,,1.188346067,,,,,,,
2001/4/27,13282.33984,13391.46973,13125.36035,13386.04004,13386.04004,0,,0.031487585,,,,1.911625849,,0.990958042,-1.188886936,,,,,,,,,,,1.188886936,,,,,,,
2001/5/2,13596.26953,13841.41016,13596.26953,13814.24023,13814.24023,0,,-0.006980942,,,,-0.443638141,,0.991115036,-1.189363119,,,,,,,,,,,1.189363119,,,,,,,
2001/5/3,13768.57031,13844.36035,13646.21973,13718.13965,13718.13965,0,,-0.024136909,,,,-1.494024929,,0.991919581,-1.190572988,,,,,,,,,,,1.190572988,,,,,,,
2001/5/4,13599.46973,13599.46973,13319.38965,13390.99023,13390.99023,0,,0.015545054,,,,0.935532601,,0.991990459,-1.190865947,,,,,,,,,,,1.190865947,,,,,,,
2001/5/7,13464.33984,13652.15039,13437.01953,13600.78027,13600.78027,0,,-0.004419107,,,,-0.286787927,,0.992730659,-1.194504306,,,,,,,,,,,1.194504306,,,,,,,
2001/5/8,13599.62988,13599.62988,13445.98047,13540.80957,13540.80957,0,,0.003268466,,,,0.183889418,,0.993241552,-1.196077308,,,,,,,,,,,1.196077308,,,,,,,
2001/5/9,13527,13643.49023,13408.99023,13585.13965,13585.13965,0,,0.001446135,,,,0.072315872,,0.993291825,-1.197393252,,,,,,,,,,,1.197393252,,,,,,,
2001/5/10,13540.87012,13726.4502,13462.24023,13604.79981,13604.79981,0,,0.002335456,,,,0.126765186,,0.994264586,-1.198313631,,,,,,,,,,,1.198313631,,,,,,,
2001/5/11,13602.15039,13689.67969,13579.20996,13636.61035,13636.61035,0,,-0.028068731,,,,-1.734753626,,0.995180167,-1.199858853,,,,,,,,,,,1.199858853,,,,,,,
2001/5/14,13608.83984,13608.83984,13239.15039,13259.16992,13259.16992,0,,-0.00068505,,,,-0.058167496,,0.995194043,-1.200555981,,,,,,,,,,,1.200555981,,,,,,,
2001/5/15,13232.75977,13350.58984,13209.54981,13250.08984,13250.08984,0,,0.006459078,,,,0.379237029,,0.995589278,-1.200962849,,,,,,,,,,,1.200962849,,,,,,,
2001/5/16,13257.76953,13566.37988,13228.91992,13335.9502,13335.9502,0,,0.022387079,,,,1.354440671,,0.996032005,-1.201144564,,,,,,,,,,,1.201144564,,,,,,,
2001/5/17,13550.78027,13713.05957,13550.78027,13637.87012,13637.87012,0,,-0.013189113,,,,-0.82373799,,0.996512298,-1.202432491,,,,,,,,,,,1.202432491,,,,,,,
2001/5/18,13631.40039,13631.40039,13449.04004,13459.17969,13459.17969,0,,0.019285771,,,,1.164560784,,0.996597684,-1.204305897,,,,,,,,,,,1.204305897,,,,,,,
2001/5/21,13465.71973,13732.40039,13465.71973,13721.26953,13721.26953,0,,0.011354115,,,,0.678939246,,0.997309323,-1.204761837,,,,,,,,,,,1.204761837,,,,,,,
2001/5/22,13775.34961,13929.46973,13775.34961,13877.9502,13877.9502,0,,-0.002803373,,,,-0.187863409,,0.999075654,-1.205228904,,,,,,,,,,,1.205228904,,,,,,,
2001/5/23,13873.21973,13989.16016,13798.32031,13839.09961,13839.09961,0,,-0.002061506,,,,-0.142442048,,1.000079758,-1.206243628,,,,,,,,,,,1.206243628,,,,,,,
2001/5/24,13770.00977,13813.25977,13649.70996,13810.59961,13810.59961,0,,-0.004107404,,,,-0.267703695,,1.001134141,-1.20674245,,,,,,,,,,,1.20674245,,,,,,,
2001/5/25,13853.5,13956.69043,13732.88965,13753.99023,13753.99023,0,,-0.001085359,,,,-0.082676733,,1.001410545,-1.208313439,,,,,,,,,,,1.208313439,,,,,,,
2001/5/28,13738.07031,13756.80957,13674.73047,13739.07031,13739.07031,0,,-0.007998964,,,,-0.505967296,,1.001791785,-1.210542374,,,,,,,,,,,1.210542374,,,,,,,
2001/5/29,13739.07031,13767.4502,13506.4502,13629.61035,13629.61035,0,,-0.015488848,,,,-0.964540993,,1.003122214,-1.211973403,,,,,,,,,,,1.211973403,,,,,,,
2001/5/30,13567.54004,13567.54004,13348.40039,13420.12988,13420.12988,0,,-0.018479486,,,,-1.147645001,,1.003157655,-1.214763456,,,,,,,,,,,1.214763456,,,,,,,
2001/5/31,13310.41992,13310.41992,13091.50977,13174.41016,13174.41016,0,,-0.002510303,,,,-0.16991995,,1.003170571,-1.214945818,,,,,,,,,,,1.214945818,,,,,,,
2001/6/1,13244.09961,13282.86035,13121.20996,13141.37988,13141.37988,0,,0.005018089,,,,0.291011393,,1.004827387,-1.217265593,,,,,,,,,,,1.217265593,,,,,,,
2001/6/4,13167.01953,13272.09961,13167.01953,13207.49023,13207.49023,0,,0.018334028,,,,1.106289624,,1.00502644,-1.21740123,,,,,,,,,,,1.21740123,,,,,,,
2001/6/5,13232.21973,13482.88965,13146.71973,13451.87012,13451.87012,0,,0.009186109,,,,0.546201483,,1.00640195,-1.219073792,,,,,,,,,,,1.219073792,,,,,,,
2001/6/6,13490.88965,13670.83008,13490.88965,13576.00977,13576.00977,0,,0.009341896,,,,0.555739684,,1.006515006,-1.219572486,,,,,,,,,,,1.219572486,,,,,,,
2001/6/7,13537.7002,13714.65039,13478.74023,13703.42969,13703.42969,0,,0.007666418,,,,0.453157317,,1.006968928,-1.221263063,,,,,,,,,,,1.221263063,,,,,,,
2001/6/8,13716.96973,13900.67969,13716.96973,13808.88965,13808.88965,0,,-0.009707366,,,,-0.610565482,,1.007892099,-1.222823905,,,,,,,,,,,1.222823905,,,,,,,
2001/6/11,13748.42969,13846.33008,13628.30957,13675.49023,13675.49023,0,,-0.010941188,,,,-0.686107131,,1.008795078,-1.222988238,,,,,,,,,,,1.222988238,,,,,,,
2001/6/12,13628.20996,13628.20996,13443.66016,13526.67969,13526.67969,0,,-0.000249177,,,,-0.031480878,,1.009138903,-1.227682716,,,,,,,,,,,1.227682716,,,,,,,
2001/6/13,13515.54004,13598.17969,13429.23047,13523.30957,13523.30957,0,,-0.020501082,,,,-1.271418748,,1.010403055,-1.230884511,,,,,,,,,,,1.230884511,,,,,,,
2001/6/14,13511.82031,13519.24023,13223.09961,13248.88965,13248.88965,0,,-0.011110697,,,,-0.696485473,,1.010453808,-1.231927021,,,,,,,,,,,1.231927021,,,,,,,
2001/6/15,13132.13965,13135.69043,12949.07031,13102.5,13102.5,0,,-0.011801456,,,,-0.738777667,,1.010990508,-1.235675667,,,,,,,,,,,1.235675667,,,,,,,
2001/6/18,13092.76953,13092.76953,12891.2002,12948.78027,12948.78027,0,,0.014176817,,,,0.851761253,,1.01237378,-1.236765362,,,,,,,,,,,1.236765362,,,,,,,
